Time,Comment,Scramble,Date
14.952661991119385,"",B D2 U2 B' D2 R2 F' D B' L' D2 L R F' R U2 B2 R2,2024-07-31 20:27:03 +0000
17.542593002319336,"",D2 B D U2 L2 D' B2 D' R U2 F L' D2 B' D' L2 F' L',2024-05-25 14:42:25 +0000
13.990023016929626,"",B' U R B L' D2 F U' B' D' L F2 D2 L' D2 R' B2 L' B',2024-12-27 13:06:00 +0000
18.556377053260803,"",F' R F' D' L' D2 B' U B2 U2 F2 R2 F' R2 U2 B' U L2 F,2024-05-30 19:19:33 +0000
15.378194093704224,"",L F' R D2 B2 R D2 U2 F2 L2 U L2 B' L' D L' B2 D' F,2024-06-09 16:48:56 +0000
16.40342402458191,"",R' D' R' B' R F2 U2 L' U2 F2 R2 U2 F' R D2 F' D F2 U',2024-07-08 16:45:16 +0000
12.568325996398926,"",R2 U' F2 D' B2 D2 F2 U' L B' F L2 B2 D B L R' B',2025-02-01 22:20:54 +0000
16.00784409046173,"",U' D' R' U' B L F U D L F2 R2 D L2 U L2 U' B2 D2,2024-06-29 11:14:36 +0000
16.058114051818848,"",R' D' L' D2 U' R2 U R2 B2 U L2 R2 F U' L2 F' L' B' U B2,2024-07-15 09:54:28 +0000
15.361918091773987,"",R2 D R2 D2 L2 B2 L2 U2 F2 U2 F D R' B2 L' F L2 D2 B2 R2,2024-08-10 09:03:11 +0000
18.82109498977661,"",U' R2 D' F2 B D2 F U R F2 U R2 U2 F2 L2 B2 R' B2 R,2025-01-02 21:33:12 +0000
14.839025020599365,"",D' B' U' F' U D' R' L' F' U R F2 U2 R2 L' F2 L2 U2 D2 B2,2024-06-03 16:46:16 +0000
18.673182010650635,"",R L' U L2 D B U D' R2 B D2 B2 R2 L' U2 L D2 L' D,2024-06-26 08:21:15 +0000
13.944998025894165,"",R' B U2 R2 F2 U B2 U2 B2 D' F2 R' D' R2 D B L2 R D,2024-11-12 21:01:25 +0000
15.936450004577637,"",R B U L D2 F2 L R2 F2 L U2 L B' R2 B F' D L U,2024-11-16 18:10:45 +0000
16.605506896972656,"",U2 L U D B' D' B' R L' B' D' R2 L2 U' R2 B2 L2 B,2024-06-14 20:03:02 +0000
14.693636059761047,"",R D2 B' U2 F' D2 U2 B' F2 U L B2 D R B' D L2 B2 D,2024-05-25 19:59:11 +0000
18.221625089645386,"",D' R2 U B L' F R U2 F2 D B2 U R2 D' R2 D2 F L2,2024-06-04 12:11:23 +0000
14.693979978561401,"",D2 L' F2 D2 F D R B F2 U D B2 L2 B2 D R2 B2 U' R,2024-07-17 16:53:42 +0000
15.157501101493835,"",U' R2 D' F R D2 B' L' U2 F2 U2 R2 U2 B' D2 F' U2 D' L,2024-11-19 21:05:46 +0000
14.526239037513733,"",F D2 R2 F U R' F' D U2 L F2 R' D2 L D2 B2 F' L',2025-01-06 13:10:40 +0000
13.88175094127655,"",U' R F D' B D L' F2 R2 U2 F U2 D2 R2 B2 R2 L B' L,2024-06-16 15:49:43 +0000
15.113460063934326,"",U2 L U B' U' D' R' F2 D R2 B2 D2 B2 U' L F2 D2 F2,2024-06-27 14:49:08 +0000
16.54477298259735,"",L' D' R2 F U' F R' B' R D' L U' D2 L2 U R2 B2 D F2,2024-07-10 15:33:05 +0000
14.04522705078125,"",B' L B2 U2 B' U2 L' U' F' B2 D F' D2 R2 L2 B D2 F',2024-07-07 11:10:40 +0000
14.610221982002258,"",R' D B2 U R B2 R2 L U2 F' R' D2 L U2 L B2 U2 D,2024-10-06 06:17:34 +0000
15.695206999778748,"",L' U F2 L R2 U2 B2 L F2 L B2 U R2 U2 B' F' U2 F' R2,2024-07-19 22:18:41 +0000
14.900923013687134,"",B2 L2 D2 F2 R2 B' U2 F2 D L' F' R' D2 R B' R D' U B,2024-05-27 20:38:54 +0000
16.779060006141663,"",R' F2 D B' L2 U F2 U2 B2 U2 R2 L' U R' F2 U' B2 F U',2024-06-07 19:14:06 +0000
13.239354014396667,"",L D2 F D2 B L2 F2 D2 R2 U2 D' R2 F D' B' D L' U L,2024-11-30 15:39:41 +0000
13.645563006401062,"",F D2 F2 R' F2 D B2 U' F' D2 L' B2 L D2 L' B2 R' U2 D',2024-06-17 19:50:42 +0000
14.755545020103455,"",B' R L' B' R U F' R2 L U D R2 F U2 B' L2 B' U2 R2,2024-06-20 15:24:54 +0000
12.807784914970398,"",F' L2 U2 B U2 B' D2 F2 D F2 L2 R' D B2 L' U2 L' D' L',2024-07-12 07:45:32 +0000
15.826522946357727,"",B2 R U R' B' L B L' U' L U D' F2 U' L2 U' L2 U2,2025-01-28 11:22:30 +0000
17.189686059951782,"",D' L' F' R2 F' D2 B' U2 R2 B D2 L2 D2 R' B2 F' D R2 U F',2024-12-23 12:11:25 +0000
17.852383017539978,"",U' L2 U F2 D L2 D' R2 D' R2 F L B D' F' D B D2 R' U',2024-07-31 20:29:18 +0000
15.221750974655151,"",R2 B2 D B2 R F2 D2 F R2 F' R2 U R2 B2 D2 R2 B2 U' R',2024-12-27 13:07:11 +0000
19.220969915390015,"",L2 D2 B' L B2 D2 F L D2 L2 U B2 U' B2 L2 D' R B U,2024-05-30 19:20:24 +0000
15.779951930046082,"",L D2 B F U2 B L2 F U2 L U2 R2 U2 B D2 F2 U,2024-06-09 16:49:24 +0000
17.26205003261566,"",D2 L2 B2 R2 D F2 L2 U' L2 U' R' D' U F2 L B F' D' L2,2024-06-21 12:57:22 +0000
15.78214693069458,"",U F R' F2 D' B U' R2 B2 D2 F2 R' B2 R2 L' U2 L D B R,2024-07-08 16:45:50 +0000
14.268993973731995,"",R2 F L' B R2 U' R F2 R U' L' B' D2 F' L2 B U2 B',2025-02-01 22:21:21 +0000
15.945398926734924,"",D' F' U L2 D2 B2 D2 R2 B L2 F' D' L R' U2 R' U F R,2024-06-29 11:15:12 +0000
18.005754947662354,"",U' B' L2 R2 U2 B L2 B' U2 R D B' F2 R D L B2 U,2024-07-15 09:54:59 +0000
15.646684050559998,"",D2 U2 L' B2 L' R2 D2 U2 R' U' L2 F R' F L' B' L' U' R',2024-08-10 09:03:41 +0000
15.484228014945984,"",F U2 R2 B2 F' L2 D2 F' R2 U' L' D R D' R' U' F D' L,2025-01-02 21:33:42 +0000
13.708199977874756,"",L2 D B R' U' R D' F L2 U D2 B2 U' D F2 B L' U,2024-06-03 16:49:10 +0000
15.88466203212738,"",L2 U2 B2 F L2 D2 B R' B2 D B' R' B' L B2 U B' D,2024-06-26 08:22:09 +0000
15.668652057647705,"",D' F L2 R2 B' D2 B2 R2 B R2 D' B D' B2 U' B L D2 R,2024-11-12 21:01:51 +0000
21.275928020477295,"",R F2 D2 R U2 L D2 R2 F2 L B' L R2 D' B' R2 U' L' F2,2024-05-24 12:29:22 +0000
15.503286957740784,"",B' U2 B L2 F' D2 F L2 B F' L' U B2 F' R' F L U2 R2 F2,2024-06-14 20:03:33 +0000
19.915817975997925,"",L' D L U2 F' U' R2 U' D L2 B' R L B2 L U2 L F2,2024-05-25 19:44:41 +0000
28.109724044799805,"",R' F U2 R B2 U2 R' U2 R' D2 L' D U R' U' F' L2 B2 R,2024-05-11 15:38:04 +0000
17.068349957466125,"",L D2 R B R D' B' D2 B' R2 L2 U2 B2 R2 D R F L,2024-06-04 12:11:59 +0000
16.08689308166504,"",U2 L2 R2 F' R2 D2 R2 B2 F' U2 B' L' U2 B' U L' B L' D R,2024-07-17 16:54:12 +0000
16.188541889190674,"",L' B2 U F' B' R' L2 D2 F L2 F B2 U2 D R' D' F2,2024-11-19 21:06:15 +0000
16.90139591693878,"",U R' D2 R2 B2 R' F2 L D' R D F2 D2 B' U2 R2 U' F,2025-01-06 13:13:02 +0000
14.516842007637024,"",L2 D F R' F2 L2 D F' U F2 U' F2 B2 U2 B2 R2 F2 B' R',2024-06-16 15:50:24 +0000
15.878472089767456,"",R B' R D L U2 F2 D2 F2 L B2 L2 B' L D U' F2 L2 R2,2024-06-27 14:49:35 +0000
17.265038013458252,"",F B' D L' D2 B' U2 F' B2 D' L2 U2 D2 B2 D' F D2,2024-07-11 10:50:53 +0000
14.258588910102844,"",R F' B2 D U' B2 U B U2 R D' F R F2 D2 U R',2024-07-07 11:11:28 +0000
15.064183950424194,"",B2 L F2 L F2 U2 B2 R U' R B' L R2 F2 U L D2 F' L,2024-10-06 06:18:11 +0000
16.68617606163025,"",U' L B2 R2 B2 U2 R2 U B2 D R' D' B F' L' U' R' D2 B',2024-07-19 22:19:11 +0000
16.096383929252625,"",D2 F D' L' B' R U B' D R2 L2 B D2 F2 U2 D2 B' L2 F B',2024-05-27 20:39:39 +0000
17.866074919700623,"",R' U D F' D B L2 D R2 B U2 B2 U2 R2 F D L U,2024-06-07 19:14:47 +0000
17.618770003318787,"",U' D2 R' U F' U R2 U D2 R' F2 U2 L2 D2 R L2 D F,2024-11-30 18:40:49 +0000
16.545110940933228,"",L U B R U' R' D2 B' U2 D B2 U L2 D L2 B2 L2 D' F2,2024-06-17 19:51:15 +0000
17.023928999900818,"",R B2 L2 R' B2 D2 L2 D' L U' R2 F R' B' L' B2 R2 F,2024-06-20 15:26:32 +0000
13.610101103782654,"",R' L2 U F' B' U2 L2 D F2 R2 F2 U2 F' R2 F2 U2 D R' B',2024-07-12 07:46:48 +0000
19.320515990257263,"",U L2 U D R' D' L2 F' U F' R L2 F2 D2 F B2 R2 F2,2025-01-28 11:23:04 +0000
18.132070064544678,"",B' L' D F' L' U2 R D2 F2 R B2 D' B R B D2 U' F',2024-11-16 18:18:41 +0000
15.579373955726624,"",U' L2 D2 F' R2 D2 F' D2 B2 F' U' L B D2 F D2 R' F2 L' D',2024-07-31 20:29:51 +0000
15.594935894012451,"",U2 B2 L U2 L2 R B2 D B' U2 R2 B2 D2 R2 D' R B F,2024-12-27 13:07:46 +0000
16.018326997756958,"",B D F2 U L' F2 R2 L2 F' B' L F2 L2 D' B2 D B2 D',2024-05-30 19:21:08 +0000
11.511491060256958,"",B R' B2 F2 L U2 L' R' F' L' U2 L D2 B2 R2 U' B2 R,2024-06-09 16:52:26 +0000
17.315412998199463,"",R F2 L2 B2 F2 U B2 L2 F2 R U' B2 L2 R D F' L' D R',2024-06-21 12:57:53 +0000
17.9842369556427,"",L2 U2 L2 D R2 U' R2 D F' U L' B' D' B' F' L' U' L R',2024-07-08 16:47:07 +0000
13.935688018798828,"",R2 B' R2 D F2 L2 D L2 D' R' F' R' D R' B R2 U2,2025-02-02 13:05:12 +0000
15.121591091156006,"",L' F' U' B U2 L2 F2 D2 R2 B' R U2 B' D U' L' U2,2024-06-29 11:15:39 +0000
16.395546078681946,"",F2 D' U2 L2 D L' B F2 L U' R2 B F L' R2 D2 U,2024-07-15 16:09:54 +0000
16.73084592819214,"",B' R U' L2 D' U' R2 D R2 B2 F' R D R' B2 R2 F2 D,2024-08-10 09:04:17 +0000
13.033715963363647,"",R' D R' F U L D2 F' R D2 F2 L' D2 F2 L U B D',2025-01-02 21:34:08 +0000
18.245399951934814,"",F U F' D' R2 U B R' D F2 R2 U D2 F2 D' F D L,2024-06-03 16:49:43 +0000
19.071836948394775,"",U' L2 U' R2 D' R2 U2 F2 L' D' F L D' L2 D F2 L R2 D',2024-06-26 08:22:48 +0000
15.125886082649231,"",U2 L2 D B R' D' B U' D B U F2 D2 L2 U2 D2 F2 R',2024-11-12 21:02:19 +0000
15.29053509235382,"",F D' R B' U2 D B2 L U' R2 F B2 U2 F' L2 D' L',2024-06-14 20:04:38 +0000
38.73837101459503,"",F R2 B2 D2 L2 D U2 B2 F2 R2 U' R B R B R2 F' U B' R2,2024-04-04 14:31:11 +0000
15.53758704662323,"",R B' R2 D2 F2 L F2 U2 R U' R2 B F U2 L' B' D B,2024-06-04 12:13:17 +0000
14.368592977523804,"",F' L2 F2 L D F2 R' F B' U2 R2 B2 L D2 R' D2 B2 L2 F2 L,2024-07-17 16:54:43 +0000
12.639514088630676,"",D L2 B2 D2 L2 R2 D' R2 U2 B' D2 F U F2 D' B F' R U2,2024-11-19 21:06:44 +0000
11.27174997329712,"",F2 U2 B2 D2 F2 L U2 B2 R D2 U' L2 F L' B R' D2 U' F2,2025-01-06 13:13:59 +0000
13.947082042694092,"",D' F D' R' D' R' B' L' B2 D B R2 D2 B L2 B R2 D,2024-06-16 15:50:54 +0000
14.765789985656738,"",F D' F2 R2 D2 F' R2 B' R2 F' D' L B L' R U' B D2 L',2024-06-27 14:50:03 +0000
17.78220295906067,"",D' U B2 L2 U2 B2 D' L2 R U F2 D' B2 L2 F D R D R',2024-07-11 10:51:26 +0000
11.673846960067749,"",F' D R2 U B2 D F U2 R F2 R2 L' B2 R U2 L B D',2024-07-07 11:14:08 +0000
18.897742986679077,"",L2 D' R' B' L F R F' U2 D2 R B2 L U2 D2 F' D F2,2024-10-06 06:18:46 +0000
17.952314972877502,"",F L U F' D L U' L2 D' R' F2 R2 F B2 U2 B D2 F' R2,2024-07-19 22:19:47 +0000
15.21596097946167,"",L2 F' D' R' U2 B2 D2 F2 L' U2 L' R D2 B' R F2 R' U B2 F2,2024-05-27 20:40:24 +0000
17.436511993408203,"",L D2 B2 L D2 R2 F2 R' B2 R2 F' L U2 B L D' U B2 F' U',2024-06-07 19:15:18 +0000
19.906482934951782,"",B2 R' L F2 L' F' U L' F' L' B D F2 L2 U D' F2 U2,2024-11-30 18:41:20 +0000
12.422800064086914,"",R2 D R' F2 U' B D' R2 B2 R L2 D2 L' F2 R2 B2 U2 F,2024-06-17 19:51:54 +0000
17.54251003265381,"",B' U B2 D R B' L2 U2 L U D2 B L2 F2 L2 U2 R2 F2 D,2024-06-20 15:27:09 +0000
15.895367980003357,"",D2 R2 D' B' D B2 L' B2 D U2 B2 R2 D2 B U2 B D' B',2024-07-12 07:47:17 +0000
14.55483603477478,"",L2 F' L' B2 F2 D' R2 D' R2 F2 D' L F2 U2 B2 R' B D',2025-01-28 11:24:19 +0000
20.219441056251526,"",D L2 B' U2 B2 L' D R F2 B2 R F2 L F2 B' D B',2024-05-20 15:47:29 +0000
16.934991002082825,"",U2 B2 R' D2 R' F L B2 D B' U R2 B' D2 F' B' U2 D2,2024-12-22 20:04:10 +0000
15.793823003768921,"",R' L F D B D' L2 F' D' F2 L2 U' L2 U D2 F U B,2024-08-01 14:21:35 +0000
11.987360954284668,"",R' F2 U F L D2 R D R2 F' D2 F L2 U2 F L2 U F2 D,2024-12-27 13:08:28 +0000
19.184478998184204,"",U' D F R2 D F' B' D' R' F' D2 R' L D2 L U2 B,2024-05-30 19:21:45 +0000
15.19710397720337,"",D L' R2 D2 R2 B2 R B2 R' U R B' F' L B' R' B2 D' B2,2024-06-09 16:53:04 +0000
18.354182958602905,"",L F2 U2 F2 L2 D R2 U B2 F' D' F' R2 U R' D2 F2 L2 F',2024-06-21 15:55:11 +0000
18.47123694419861,"",U' B D2 B2 R2 U2 B2 L' F2 R2 U' R B U2 R2 F2 U L' R,2024-07-08 16:47:53 +0000
14.043090105056763,"",R2 L2 B' L D' B R' D' L2 B2 D2 B2 U2 D' B2 F U R2 U2,2025-02-02 13:06:18 +0000
14.462247014045715,"",L U2 D2 L D F R' L D U2 L2 U2 L F2 D2 B2 U2 L U,2024-06-29 11:16:12 +0000
16.913182020187378,"",L2 F' D2 L2 B2 L2 U2 F2 D' B2 R2 L' B F2 U L2 F2 U2,2024-07-15 16:10:29 +0000
14.98222303390503,"",D' F2 D2 B2 L2 F2 D R D2 U' F2 L' R2 F' L D' F2 D2,2024-08-10 09:04:49 +0000
11.630322933197021,"",B D F2 L2 U L2 D2 U' B' R D2 U' L' U2 B2 D2 U F',2025-01-02 21:34:33 +0000
15.304740905761719,"",D L2 R' B2 F2 U2 R' U2 F2 L B2 F D U' L U B' D' L F2,2024-06-03 16:50:15 +0000
13.564813017845154,"",L F2 R2 F' U D2 R' B2 L2 B2 D2 L2 U2 F' D2 R' L2,2024-06-26 08:23:15 +0000
14.451454997062683,"",F' D' U2 L2 R2 B2 D F2 R D2 L' B F' L' F L2 R' F',2024-11-12 21:02:46 +0000
15.459275007247925,"",D2 R U' D2 R2 F2 B R B2 R2 F2 U2 D' B2 U' L2 D,2024-05-24 12:28:25 +0000
17.878334999084473,"",F2 R' B2 R D' L2 B U L' F R2 D2 R2 U2 B L2 U2 F' R2 U,2024-06-14 20:05:14 +0000
15.321599960327148,"",L F2 L F U2 B2 U' B' D2 L D' L' F2 L B2 R2 D2 R',2024-05-26 11:41:09 +0000
17.39292597770691,"",L2 B F2 L2 D L2 D2 U R2 L F2 R D2 B D B2 R' U R,2024-11-18 12:23:33 +0000
13.665117979049683,"",F D L2 B L B R' D R' L2 D2 B' D2 L2 D2 R2 B' U' F2,2024-06-04 12:13:50 +0000
14.66157603263855,"",R2 F R U' B2 F2 L2 D B2 D' U2 B2 R2 L B' R2 B2 D2 L' B',2024-07-17 16:55:21 +0000
13.887076020240784,"",L D2 U2 B' D2 F2 L2 D2 B' L2 U L' R' F' R F2 U2 F' U',2024-11-19 21:07:12 +0000
13.969271898269653,"",B L' D R U R B2 D' R' B' R L U2 B2 R' U2 R B2 D2 B',2025-01-06 13:14:30 +0000
14.349995017051697,"",L' D2 L F2 D' F' U R2 B2 U2 F' L2 U2 F D2 R F2 R2,2024-06-16 15:51:21 +0000
15.724133014678955,"",D' L2 B' U' F2 L' F2 L' B2 R2 F2 B2 U D2 R2 U D F L',2024-06-27 14:50:35 +0000
12.717232942581177,"",L U L2 B2 R' U2 B2 F2 R2 F2 R' U' F2 D2 B' R' B2 F D',2024-07-11 10:51:57 +0000
17.322463989257812,"",U F' B L U R B2 L D' U2 F' D2 L2 F U2 B R2 B2 D2,2024-07-07 11:15:30 +0000
11.560606956481934,"",R B2 D' L2 U F2 D2 B2 R2 F2 D F2 R' F L2 B D2 R B' D',2024-10-06 06:20:04 +0000
15.39087998867035,"",L2 B U2 L2 D2 R2 B F2 D B L2 B' F' R2 U L D' B,2024-07-20 12:12:23 +0000
16.802075028419495,"",R L2 U L2 B2 U' B2 D U' R2 U' F R' F L2 F2 D' B' R D',2024-05-25 17:38:35 +0000
16.049808979034424,"",U' B2 U2 L' F2 L D2 B2 R2 U' B L F' L U' R B2 D2 U2,2024-05-27 20:41:40 +0000
16.918334007263184,"",U' L' F2 B U F2 R' L2 D2 R2 F2 U2 D2 F' D2 R U' B2 R,2024-06-07 19:15:46 +0000
14.77371597290039,"",D' B' D2 R2 F2 U2 F R2 F R2 F2 U L' R' F L R2 D L',2024-11-30 18:41:47 +0000
18.027719974517822,"",F' B R2 F D L B2 R' U2 F' U' B2 L2 U D2 F2 R2 F',2024-06-17 19:52:26 +0000
18.616569995880127,"",F2 U F' U2 L' F' D2 F R2 D' B2 L2 D2 B2 D R2 D' F2 U',2024-06-20 15:27:38 +0000
14.255936980247498,"",U2 F' L' D R U R D' F L2 U R' L B2 R' F2 B2 U2,2024-07-12 07:47:44 +0000
20.544482946395874,"",D' F2 R2 U' B2 L2 D B2 D' B2 D R' D' B D2 L2 U F' R2,2025-01-28 11:25:01 +0000
14.991708993911743,"",D B R2 F2 R U2 F L' B2 L2 D F2 B2 D' L2 U' B2 R F2,2024-11-16 18:18:11 +0000
13.6180659532547,"",L B' L2 B' F2 R2 F' L' D2 F2 U L F2 R2 F' L U2,2024-08-01 14:22:00 +0000
12.888797998428345,"",U' B L U2 R2 U D' L R2 U R2 B2 D' R2 U' D2 B R D,2024-12-27 13:09:12 +0000
16.317659974098206,"",R2 D' B2 F2 D2 B L2 B R2 U B F' R2 U' L R B R',2024-05-30 19:22:21 +0000
14.64605700969696,"",B2 L U' R2 B' U2 B' L B2 R2 D L2 D' R2 B2 R2 U2 B U,2024-06-09 16:53:55 +0000
15.469061017036438,"",R2 F L2 U' L2 F2 U' F2 D R' D' L B D' L' R F' U B,2024-06-21 15:55:42 +0000
18.505079984664917,"",B L' D2 B L' F' D' R B' D B2 L' B2 D2 B2 L B2 R2 L' D2,2024-07-08 16:48:39 +0000
14.73337697982788,"",U' L2 F2 D2 B U2 R D L F B L2 B' U2 B' L2 D2 B2 L2,2025-02-02 13:06:55 +0000
15.795565009117126,"",B' L2 B R2 F' L2 U2 B' F U' L U2 F' L2 F' L2 R D2 L,2024-06-29 11:16:48 +0000
15.679726958274841,"",F2 D2 U2 R' U2 B2 L' R2 D' F' L2 F2 R' U' B U2 R U B',2024-07-15 16:11:12 +0000
13.34804904460907,"",F2 L2 B2 R2 D' L2 D2 B2 L2 U' B D2 B2 L' B' U2 L' D L' F,2024-08-10 09:05:16 +0000
14.29422402381897,"",B2 R2 U L2 R2 U2 L2 D' B' D F2 U2 F' D' F2 R D' U R2,2025-01-02 21:35:12 +0000
16.062628984451294,"",F R2 D2 F R2 B2 R2 F' R' D' F' L D F2 D R2 F' D2 L,2024-06-03 16:50:43 +0000
16.989569902420044,"",U' R F' U2 R2 D2 B2 F' D2 F' L' D' U' F' L' B D R2 D',2024-06-26 08:24:31 +0000
14.40588903427124,"",B2 D F2 U' R2 B2 R2 U L' U R' F2 L2 U R' D F L2 B',2024-11-12 21:03:18 +0000
17.986738085746765,"",D' L2 R2 F2 D' U2 L D F' U' R' B' R2 D F2 D U2 F,2024-05-24 21:47:56 +0000
19.557337999343872,"",R D2 R U R U' F' R2 B' D2 R' B R2 U2 R2 L2 F' D2,2024-06-14 20:05:49 +0000
13.776134014129639,"",U B' R2 F2 R2 D2 B2 D' U2 B U2 F' U L B2 F2 L F2,2024-11-18 12:51:46 +0000
17.995021104812622,"",B' L' U2 L B2 U F2 B2 L' U2 F B2 U' B2 U2 B2 D R2,2024-06-04 12:14:22 +0000
15.467427968978882,"",F2 L2 U' R' L2 F2 L' U2 R2 B2 D2 F L2 F U2 B D' R B2,2024-07-17 16:55:50 +0000
15.430649042129517,"",U' B2 U2 B2 U2 R D B' R2 B2 R2 L2 B U2 R U' F' U2,2024-11-19 21:07:43 +0000
16.076918959617615,"",F U R D2 F2 U2 L B D' B' D2 F B2 R2 B' R2 L2 F L2,2025-01-06 13:15:36 +0000
15.936405062675476,"",B2 R2 D' U2 F2 U' L2 B' L2 F U' F2 L R' F2 L D' R2,2024-06-16 15:51:56 +0000
16.056481957435608,"",L' D B' L D2 F2 U2 B2 L2 F2 R' B L2 U B' U L D2 L,2024-06-27 14:53:44 +0000
13.86767303943634,"",F' D' L U F B2 D' L B R2 B2 D2 F2 R' D2 R2 U2 D2 R,2024-07-11 10:52:59 +0000
18.757917046546936,"",L2 B2 U' B2 L2 B2 R2 L B' L2 D' U' L' F R F2 L2 U' F2,2024-07-07 11:18:14 +0000
14.161002039909363,"",L F U2 F U2 B' L2 F2 U2 R B' D F2 L' R' D' R B2 D,2024-10-06 06:20:30 +0000
13.371266961097717,"",F U L' D' B R U B' U2 D2 B D2 F U2 B' L F' D F,2024-07-20 12:12:52 +0000
15.817105054855347,"",B2 U' F2 D2 U2 R2 B2 U' F R2 D' L' F D R2 F' D' F L,2024-05-25 17:39:05 +0000
15.485399007797241,"",U F' D2 B R U' D' L2 B' R2 L2 U2 B' L2 F' L2 B' R D' R2,2024-05-28 09:43:32 +0000
16.722655057907104,"",L U' R F D2 L2 U' L2 U B2 F2 U L B' D F' D' L' D2,2024-06-08 08:27:04 +0000
19.83294904232025,"",U' D' B2 R U F B' D F R' U B2 L2 D R2 D' B2 L2 U' B2,2024-11-30 18:43:00 +0000
15.128511905670166,"",L' F L2 B F2 L2 B2 D2 R F2 L' B' L' U F2 U F2 D',2024-06-17 19:53:12 +0000
14.971063017845154,"",U' L2 F2 L2 F U' L2 U2 F L' F2 R2 U2 D2 F2 L2 U' B',2024-06-20 15:43:08 +0000
18.07322609424591,"",F U2 L D R2 D2 R' F2 D' L2 U R2 D2 B2 L2 U F U2 B,2024-07-12 07:48:18 +0000
16.11601996421814,"",D F' U2 B2 R2 D2 L2 B D2 R U' F L U B' U2 B R2 D2,2025-01-28 11:25:47 +0000
18.561290979385376,"",D L R2 U2 F2 R2 F L2 B L2 U2 R' B' F2 U2 L' R B' D' R',2024-05-21 19:45:57 +0000
15.344244003295898,"",F2 D2 L' B' R2 U2 L2 U B2 D' U2 R2 L B U' F L2 B2 U2,2024-12-17 21:04:17 +0000
14.326259016990662,"",U2 F2 L D2 B' D2 F L F' R2 U R2 B2 D2 F2 R2 U2 B',2024-08-01 14:22:26 +0000
14.94332492351532,"",R' F' D2 L F2 R B2 L2 B2 D2 R2 U R U2 L' D' B' L' U2,2024-12-27 13:10:25 +0000
17.571027040481567,"",L' U B' D B D2 B' U2 F2 R2 L' D2 R U2 D F L B',2024-05-30 19:23:04 +0000
15.462054967880249,"",R' F R B L2 F2 U' F' D' B L2 F D2 R2 F2 D2 L2 F2 D2,2024-06-09 16:54:25 +0000
15.96867311000824,"",U2 B2 F' L2 B L2 D2 L2 D' B L' D2 B D U' L' R' D R2,2024-06-21 15:56:13 +0000
13.047206044197083,"",U L' B2 D' L2 B' R' F' L' U B2 L F2 U2 R' F2 B2 R B2,2024-07-08 16:49:06 +0000
15.085286021232605,"",F' R' D2 B' F' D2 L2 B U2 R' B' F' U L' B D L' F,2025-02-02 13:07:32 +0000
17.156826972961426,"",F U2 L B2 D2 B2 R2 D' R2 U' B D F' U' B2 R D' R2 D,2024-06-29 11:17:20 +0000
17.32023000717163,"",R U R' U R B U2 R D F R' U2 D2 R2 U D2 B2 U',2024-07-15 16:11:40 +0000
17.46199905872345,"",L2 B U R' U R' F L' U2 B2 D2 R2 F' B' L2 D' B R,2024-08-10 09:05:46 +0000
14.04388701915741,"",L2 D2 L F R' U' B D2 R2 F2 D' B2 L' U2 R' L U2,2025-01-02 21:36:46 +0000
17.713063955307007,"",R2 F' R2 F2 R' U2 R' D2 L U2 R2 B2 U F D F U' L2 U2 L',2024-06-03 16:51:14 +0000
16.238422989845276,"",F2 U' B2 D' F U R B' F2 R L B2 L' U2 D2 R' F U2 F',2024-06-26 08:25:06 +0000
15.965118050575256,"",D2 L2 R2 B2 R2 F D2 F2 R2 U2 R' D U B' D' U2 L R' U,2024-11-12 21:03:51 +0000
18.276435017585754,"",L2 D' F2 L' F' D2 F D2 F' R2 U2 L2 D' R2 D R U' L D',2024-05-24 12:27:55 +0000
16.33470892906189,"",D2 L D2 F' D2 L2 F' R2 B2 U2 R2 D2 U F2 D B F' D R B,2024-06-14 20:06:23 +0000
16.376288056373596,"",F L' F' U2 L2 F2 D' F2 U2 B D' B L2 U B F' U R',2024-05-25 19:57:59 +0000
24.486679077148438,"",R D2 L U2 R U R' D' B2 R2 D2 B D2 B2 R2 L2 B' U2 B2 D,2024-05-11 11:46:09 +0000
15.83585000038147,"",L2 R2 F2 D' B2 D' L2 D U F D' U2 F' L U2 R U F D2,2024-06-04 12:14:52 +0000
18.505618929862976,"",U L2 D' R2 D R2 F2 D F2 B D' U2 B' L' F' U L R F2,2024-07-17 16:56:24 +0000
16.136361956596375,"",B2 R2 B D' L F2 R U' R' F D2 F2 U2 F B' D2 B U2 L',2024-11-19 21:08:09 +0000
11.288828015327454,"",B' R F U D' B D2 B' R U2 F2 L D2 R2 D2 R2 U R',2025-01-06 13:15:58 +0000
15.550127029418945,"",R2 L' D2 B' D2 B' L2 D2 R B2 L2 B2 D2 F2 U' D2 F2 D F2,2024-06-16 15:52:35 +0000
14.959450960159302,"",B2 D2 F2 L' U' L D L2 B' D2 L2 U2 L2 B U2 F R2 D R2,2024-06-27 14:54:12 +0000
15.341897010803223,"",R F U2 R B2 U2 L B2 R2 U L2 F' U2 B' U' L2 D' L,2025-02-05 13:16:45 +0000
14.72179400920868,"",R' F2 U' L2 D2 B D' F' U' F2 U2 B2 R' U2 D2 R' F2 U2 L2 U,2024-07-11 10:53:37 +0000
19.189370036125183,"",D2 B2 L U2 F2 R' F2 U2 D L' B F R U L2 F' D F' D',2024-07-07 11:18:48 +0000
